iter	Passed	Remaining
0	56	56626
1	57	28692
2	58	19364
3	59	14714
4	59	11916
5	60	10042
6	61	8716
7	62	7717
8	63	6941
9	63	6315
10	64	5808
11	65	5386
12	66	5022
13	66	4708
14	67	4445
15	68	4203
16	68	3989
17	69	3805
18	70	3645
19	71	3496
20	72	3358
21	72	3236
22	73	3123
23	74	3017
24	75	2932
25	75	2840
26	76	2760
27	77	2678
28	77	2603
29	78	2534
30	78	2469
31	79	2412
32	80	2354
33	81	2304
34	81	2251
35	82	2201
36	82	2154
37	83	2108
38	83	2065
39	84	2023
40	84	1985
41	85	1948
42	86	1919
43	87	1891
44	87	1863
45	88	1836
46	89	1809
47	90	1786
48	90	1760
49	91	1735
50	91	1710
51	92	1687
52	93	1663
53	93	1641
54	94	1624
55	95	1605
56	95	1587
57	96	1568
58	97	1549
59	97	1531
60	98	1514
61	99	1499
62	99	1482
63	100	1469
64	101	1454
65	101	1439
66	102	1427
67	103	1413
68	103	1400
69	104	1387
70	105	1375
71	105	1365
72	106	1352
73	107	1340
74	107	1328
75	108	1316
76	108	1305
77	109	1294
78	110	1284
79	110	1274
80	111	1265
81	112	1256
82	112	1247
83	113	1238
84	114	1230
85	114	1222
86	115	1213
87	116	1204
88	116	1196
89	117	1187
90	118	1179
91	118	1171
92	119	1164
93	120	1157
94	120	1149
95	121	1142
96	122	1135
97	122	1129
98	123	1123
99	123	1115
100	124	1110
101	125	1103
102	126	1097
103	126	1091
104	127	1085
105	127	1079
106	128	1072
107	129	1066
108	129	1059
109	130	1054
110	130	1048
111	131	1044
112	132	1038
113	132	1032
114	133	1027
115	134	1022
116	134	1017
117	135	1011
118	136	1007
119	136	1002
120	137	997
121	137	992
122	138	989
123	139	986
124	140	982
125	141	978
126	141	973
127	142	968
128	142	963
129	143	959
130	143	955
131	144	951
132	145	947
133	145	943
134	146	939
135	147	936
136	147	931
137	148	926
138	149	925
139	150	921
140	150	918
141	151	914
142	151	910
143	152	907
144	153	903
145	154	900
146	154	898
147	155	895
148	156	892
149	156	888
150	157	885
151	158	881
152	158	877
153	159	875
154	159	872
155	160	869
156	161	866
157	161	863
158	162	859
159	163	855
160	163	852
161	164	848
162	164	845
163	165	842
164	165	839
165	166	835
166	167	833
167	167	830
168	168	828
169	168	825
170	169	822
171	170	819
172	171	818
173	171	815
174	172	812
175	173	810
176	173	807
177	174	804
178	175	802
179	175	800
180	176	797
181	177	796
182	178	794
183	178	792
184	179	789
185	179	787
186	180	784
187	181	782
188	181	779
189	182	776
190	183	775
191	183	773
192	184	771
193	185	768
194	185	766
195	186	763
196	186	760
197	187	758
198	187	756
199	188	753
200	189	751
201	190	750
202	191	749
203	191	747
204	192	745
205	193	744
206	193	741
207	194	740
208	195	738
209	195	736
210	196	734
211	197	733
212	198	731
213	198	730
214	199	728
215	200	726
216	200	725
217	201	724
218	202	722
219	203	721
220	204	720
221	206	724
222	208	726
223	212	734
224	214	737
225	215	737
226	216	736
227	218	739
228	220	741
229	221	740
230	221	738
231	224	744
232	225	742
233	226	740
234	226	737
235	227	735
236	227	733
237	228	731
238	228	729
239	229	726
240	230	724
241	230	722
242	231	720
243	231	718
244	232	715
245	232	713
246	233	711
247	233	709
248	234	707
249	234	704
250	235	702
251	236	700
252	236	698
253	236	695
254	237	693
255	238	691
256	238	689
257	239	688
258	239	686
259	240	684
260	240	682
261	242	682
262	242	680
263	243	678
264	243	676
265	244	674
266	244	672
267	245	670
268	246	668
269	246	667
270	247	665
271	248	664
272	248	662
273	249	661
274	250	659
275	250	657
276	251	655
277	251	653
278	252	651
279	252	650
280	253	648
281	254	646
282	254	645
283	255	643
284	256	642
285	256	641
286	257	640
287	258	638
288	258	637
289	259	636
290	260	634
291	261	633
292	261	631
293	262	630
294	263	629
295	264	627
296	264	626
297	265	625
298	266	624
299	266	622
300	267	621
301	268	619
302	268	618
303	269	616
304	270	615
305	270	614
306	271	612
307	272	611
308	272	609
309	273	608
310	274	607
311	274	605
312	275	604
313	276	602
314	276	601
315	277	599
316	277	598
317	278	596
318	278	595
319	279	593
320	279	591
321	280	590
322	281	588
323	281	587
324	281	585
325	282	584
326	283	582
327	283	580
328	284	579
329	284	578
330	285	576
331	286	575
332	286	574
333	287	572
334	287	571
335	288	570
336	289	569
337	290	568
338	290	567
339	291	565
340	292	564
341	292	563
342	293	561
343	294	560
344	294	559
345	295	559
346	296	557
347	296	556
348	297	555
349	298	554
350	299	552
351	299	551
352	300	550
353	300	549
354	301	548
355	302	547
356	303	545
357	303	544
358	304	543
359	305	542
360	306	541
361	306	540
362	307	539
363	308	538
364	308	537
365	309	536
366	310	534
367	310	533
368	311	532
369	312	531
370	312	530
371	313	528
372	314	528
373	314	526
374	315	525
375	315	524
376	316	523
377	317	522
378	317	520
379	318	519
380	319	518
381	319	517
382	320	516
383	321	515
384	321	514
385	322	512
386	323	511
387	323	510
388	324	509
389	324	508
390	325	506
391	325	505
392	326	504
393	326	502
394	327	501
395	328	500
396	328	499
397	329	498
398	330	497
399	330	496
400	331	495
401	332	493
402	332	492
403	333	491
404	333	490
405	334	489
406	335	488
407	335	487
408	336	486
409	337	485
410	337	484
411	338	483
412	339	482
413	339	481
414	340	479
415	341	478
416	341	478
417	342	476
418	343	475
419	344	475
420	344	473
421	345	472
422	345	471
423	346	470
424	347	469
425	347	468
426	348	467
427	348	466
428	349	465
429	350	464
430	351	463
431	351	462
432	352	461
433	352	460
434	353	459
435	354	458
436	354	457
437	356	457
438	356	455
439	357	454
440	358	453
441	358	452
442	359	451
443	359	450
444	360	449
445	361	448
446	361	447
447	362	446
448	362	445
449	363	444
450	364	443
451	365	442
452	365	441
453	366	440
454	367	439
455	367	438
456	368	438
457	369	437
458	370	436
459	370	435
460	371	434
461	371	433
462	372	432
463	373	431
464	373	430
465	374	429
466	375	428
467	376	427
468	376	426
469	377	425
470	377	424
471	378	423
472	379	422
473	379	421
474	380	420
475	381	420
476	382	419
477	383	418
478	383	417
479	384	416
480	385	415
481	385	414
482	387	414
483	387	413
484	388	412
485	389	411
486	390	410
487	390	409
488	391	409
489	392	408
490	392	407
491	393	406
492	394	405
493	395	404
494	395	403
495	396	403
496	397	402
497	398	401
498	399	400
499	400	400
500	401	399
501	401	398
502	402	397
503	402	396
504	403	395
505	404	394
506	405	393
507	405	392
508	406	392
509	407	391
510	408	390
511	408	389
512	409	388
513	409	387
514	410	386
515	411	385
516	411	384
517	412	383
518	412	382
519	413	381
520	414	380
521	415	380
522	415	379
523	416	378
524	416	377
525	417	376
526	418	375
527	418	374
528	419	373
529	420	372
530	420	371
531	421	370
532	421	369
533	422	368
534	423	367
535	423	367
536	424	365
537	424	364
538	425	363
539	426	363
540	426	362
541	427	361
542	428	360
543	428	359
544	429	358
545	430	357
546	430	356
547	431	356
548	432	355
549	433	354
550	433	353
551	434	352
552	435	351
553	435	350
554	436	349
555	437	348
556	437	347
557	438	347
558	439	346
559	439	345
560	440	344
561	441	343
562	441	342
563	442	342
564	442	341
565	443	340
566	444	339
567	444	338
568	445	337
569	446	336
570	446	335
571	447	334
572	448	334
573	448	333
574	449	332
575	450	331
576	450	330
577	451	329
578	451	328
579	452	327
580	452	326
581	453	325
582	453	324
583	454	323
584	455	322
585	455	322
586	456	321
587	457	320
588	457	319
589	458	318
590	459	317
591	460	317
592	460	316
593	461	315
594	462	314
595	462	313
596	463	312
597	463	311
598	464	310
599	464	309
600	465	308
601	465	308
602	466	307
603	467	306
604	467	305
605	468	304
606	468	303
607	469	302
608	470	301
609	470	301
610	471	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	475	294
617	475	293
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	479	288
624	479	287
625	480	286
626	481	286
627	481	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	281
633	485	280
634	486	279
635	486	278
636	487	277
637	487	276
638	488	275
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	492	270
645	492	269
646	493	269
647	493	268
648	494	267
649	495	266
650	496	266
651	496	265
652	497	264
653	498	263
654	499	262
655	500	262
656	501	261
657	501	260
658	502	260
659	503	259
660	503	258
661	504	257
662	504	256
663	505	255
664	506	255
665	506	254
666	507	253
667	508	252
668	508	251
669	509	250
670	509	250
671	510	249
672	511	248
673	511	247
674	512	246
675	512	245
676	513	245
677	514	244
678	514	243
679	515	242
680	515	241
681	516	240
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	521	235
689	522	234
690	522	233
691	523	232
692	523	231
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	226
700	528	225
701	528	224
702	529	223
703	530	223
704	531	222
705	531	221
706	532	220
707	532	219
708	533	219
709	534	218
710	534	217
711	535	216
712	536	216
713	537	215
714	538	214
715	538	213
716	539	212
717	540	212
718	540	211
719	541	210
720	542	209
721	542	209
722	543	208
723	544	207
724	544	206
725	545	205
726	546	205
727	546	204
728	547	203
729	548	202
730	549	202
731	549	201
732	550	200
733	550	199
734	551	198
735	551	197
736	552	197
737	553	196
738	553	195
739	554	194
740	555	194
741	556	193
742	556	192
743	557	191
744	557	190
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	562	185
752	562	184
753	563	183
754	564	183
755	565	182
756	565	181
757	566	180
758	567	180
759	568	179
760	568	178
761	569	177
762	569	176
763	570	176
764	570	175
765	571	174
766	572	173
767	572	173
768	573	172
769	574	171
770	575	170
771	576	170
772	577	169
773	577	168
774	578	167
775	579	167
776	580	166
777	580	165
778	581	164
779	582	164
780	582	163
781	583	162
782	584	161
783	584	161
784	585	160
785	585	159
786	586	158
787	587	158
788	588	157
789	589	156
790	591	156
791	592	155
792	592	154
793	593	153
794	593	153
795	594	152
796	594	151
797	595	150
798	595	149
799	596	149
800	597	148
801	597	147
802	598	146
803	599	146
804	599	145
805	600	144
806	601	143
807	601	143
808	602	142
809	603	141
810	603	140
811	604	139
812	605	139
813	605	138
814	606	137
815	607	136
816	607	136
817	608	135
818	609	134
819	609	133
820	610	133
821	611	132
822	611	131
823	612	130
824	613	130
825	613	129
826	614	128
827	615	127
828	615	127
829	616	126
830	617	125
831	618	124
832	618	124
833	619	123
834	620	122
835	621	121
836	621	121
837	622	120
838	623	119
839	624	118
840	625	118
841	626	117
842	626	116
843	627	116
844	628	115
845	628	114
846	629	113
847	630	112
848	631	112
